Store Name,Address,City,State,Country,Zip Code,Phone Number,Wi-Fi,Wheelchair Access,Members Club,Store Type,Latitude,Longitude
Starbird's,805 Monterey Ave,Capitola,CA,United States,95010,(408)475-9111,,,,,,
Mack Design & Development,471 Chesterfield Drive,Cardiff,CA,United States,92007,(760)436-6744,,,,,,
Carlsbad Pool & Spa,2890 Pio Pico Dr. Ste #201,Carlsbad,CA,United States,92008-1558,(760)804-9985,,,,,,
EL CORRAL POTTERY,3040 Carlsbad Blvd,Carlsbad,CA,United States,92008-2905,(760)729-1328,,,,,,
Wholesale Pottery,4915 El Camino Real,Carlsbad,CA,United States,92008-3731,(760)730-3430,,,,,,
Paul Wilson Studio,27881 Robinson Canyon Rd,Carmel,CA,United States,93923,(831)625-3112,,,,,,
Succulent Gardens & Gifts,3672 The Barnyard,Carmel,CA,United States,93923-8731,(831)624-0426,,,,,,
Eye Of The Day,4620 Carpinteria Ave,Carpinteria,CA,United States,93013-1814,(805)566-0778,,,,,,
Trio Nursery,933 Elm Avenue,Carpinteria,CA,United States,93013-1926,(805)684-3715,,,,,,
Pete's Hardware,2569 Castro Valley Blvd,Castro Valley,CA,United States,94546-5496,(510)581-7633,,,,,,
E.R. Florist Rel. Gfts. Nrsy.,34312 Date Palm Drive,Cathedral City,CA,United States,92234,(760)321-4580,,,,,,
Statuary Store,68864 E Palm Canyon,Cathedral City,CA,United States,92234,(760)328-2873,,,,,,
Do It Center - Chartsworth,"20525 Nordhoff Street, Ste 210",Chatsworth,CA,United States,91311-6100,(818)407-3888,,,,,,
LAMPS PLUS,20250 Plumer Street,Chatsworth,CA,United States,91311,(818)886-5267,,,,,,
Mel-O-Dee Garden Center,21333 Devonshire St.,Chatsworth,CA,United States,91311-2321,(818)998-3232,,,,,,
Cherry Valley Nursery,37955 Cherry Valley Blvd,Cherry Valley,CA,United States,92223-4011,(909)845-7045,,,,,,
Dos Amigos Cement Statuary,1139 Stuart Ave,Chico,CA,United States,95928,(530)894-7024,,,,,,
THE GIFTED GARDEN,1238 Mangrove Ave,Chico,CA,United States,95926-3528,(530)894-1395,,,,,,
Capital Nursery Co. #3,5410 Sunrise Blvd,Citrus Heights,CA,United States,95610-7805,(916)961-9100,,,,,,
OSH - Citrus Heights Store,5425 Sunrise Blvd.,Citrus Heights,CA,United States,95610,(916)864-4950,,,,,,
Evergreen Garden Center,210 W Alluvial Avenue,Clovis,CA,United States,93611,(559)299-3107,,,,,,
H & E NURSERY,3140 Shaw Ave 9,Clovis,CA,United States,93619,(559)298-3044,,,,,,
OSH - Clovis,147 W. Shaw Ave,Clovis,CA,United States,93612,(559)298-1452,,,,,,
Tommy Rock Landscaping & Supplies,7521N. Chestnut,Clovis,CA,United States,93611,(559)323-7582,,,,,,
Wal-Mart Clovis,323 W. Shaw Avenue,Clovis,CA,United States,93612,(559)297-4176,,,,,,
WILLOW GARDENS NURSERY,10428 N. Willow Avenue,Clovis,CA,United States,93612,(559)299-5402,,,,,,
LUCKY OIL COMPANY,2718 Iowa Ave.,Colton,CA,United States,92324,(714)742-7333,,,,,,
Sauna Shop,2273 La Crosse # 107,Colton,CA,United States,92324,(909)825-9960,,,,,,
Classical Designs Statuary,4670 Clayton Rd,Concord,CA,United States,94521,(925)609-8166,,,,,,
Fountains Unlimited,2606 Raven Cir,Corona,CA,United States,92882-5646,(909)736-0651,,,,,,
Oase Pumps,400 E. Parkridge Avenue Unit 101,Corona,CA,United States,92879,(951)272-9900,,,,,,
"Paradise Garden Center, Inc.",1508 Taber Rd.,Corona,CA,United States,91719,(909)736-4060,,,,,,
Tom's Farms,23900 Temescal Canyon,Corona,CA,United States,92883,(951)277-9520,,,,,,
UNIQUE DESIGNS,2000  Frontage Road,Corona,CA,United States,92882,(951)735-9023,,,,,,
Flowerdale Nursery,2700 Bristol,Costa Mesa,CA,United States,92626-5910,(714)754-6661,,,,,,
Gonahl Lumber,1275 S. Bristol Street,Costa Mesa,CA,United States,92626,(714)556-1500,,,,,,
Pro Ponds West,1363 Logan Avenue,Costa Mesa,CA,United States,92626,(949)645-2685,,,,,,
Water Designs by Enviroscapes,3303 Harbor Blvd,Costa Mesa,CA,United States,92615,(714)429-0330,,,,,,
Pond & Garden,6225 Stony Point Rd,Cotati,CA,United States,94931,(707)792-9141,,,,,,
"FLORA TROPICANA AQUATICS, INC.",1375 South De Anza,Cupertino,CA,United States,95014,(408)252-1500,,,,,,
GRANITE ROCK COMPANY,1505 S. De-Anza Blvd.,Cupertino,CA,United States,95014,(408)996-4500,,,,,,
SummerWinds,1491 South De Anza Blvd.,Cupertino,CA,United States,,(408)996-8355,,,,,,
Yamagami's Nursery,1361 S. DeAnza Boulevard,Cupertino,CA,United States,95014,(408)252-3347,,,,,,
"DANA POINT NURSERY, INC.",34100 Coast Hwy,Dana Point,CA,United States,92629-0845,(949)496-5137,,,,,,
Tassajara Nursery,2550 Camino Tassajara,Danville,CA,United States,94506-4408,(925)736-7600,,,,,,
Dinuba Garden Center,388 South Alta,Dinuba,CA,United States,93618-0625,(559)591-7337,,,,,,
ACE HARDWARE,240 J,Dos Palos,CA,United States,95616,(530)758-8000,,,,,,
Wild Bird Unlimted,7182 Regional Street,Dublin,CA,United States,94568,(925)803-6901,,,,,,
Hodge's Nursery,9681 Midway,Durham,CA,United States,95938-9750,(530)894-6598,,,,,,
"International Garden Center, Inc.",155 N. Sepulveda,El Segundo,CA,United States,92045-4318,(310)615-0353,,,,,,
Adachi Florist & Nursery,5166 Sobrante Ave.,El Sobrante,CA,United States,94803-1640,(510)223-6712,,,,,,
Capital Nursery Co. #2,8423 Elk Grove Blvd,Elk Grove,CA,United States,95758-9573,(916)684-2100,,,,,,
OSH - Elk Grove,7431 Laguna Blvd.,Elk Grove,CA,United States,95758,(916)683-5600,,,,,,
THE SECRET GARDEN,8450 West Stockton Blvd.       eff 9/1/1,Elk Grove,CA,United States,95758,(916)682-6839,,,,,,
ANDERSON'S LA COSTA NURSERY,400 La Costa Ave,Encinitas,CA,United States,92024-1113,(760)753-3153,,,,,,
CORDOVA GARDENS,902 Encinitas Blvd,Encinitas,CA,United States,92024-2831,(760)944-6984,,,,,,
Sweetbrier Waterfalls & Ponds,PO Box 18696,Encino,CA,United States,91416-8696,(818)345-5647,,,,,,
Creative Landscape & Water,19777 Mchenry Ave,Escalon,CA,United States,95320-9613,(209)838-8650,,,,,,
DEL DIOS COUNTRY GARDENS,9582 Del Dios Highway,Escondido,CA,United States,92029,(760)741-3007,,,,,,
El Plantio Nursery,1322 San Pasqual Valley Rd.,Escondido,CA,United States,92027-4399,(760)745-8736,,,,,,
PATIO FURNITURE PLUS,26746 Mt Meadows Rd,Escondido,CA,United States,92026,(760)751-7060,,,,,,
Sim Rock Industries,2368 Vineyard Ave,Escondido,CA,United States,92029-1219,(760)480-6544,,,,,,
Racy's Garden Decor Furniture,10330 Fair Oaks Blvd,Fair Oaks,CA,United States,95628-7114,(916)961-2146,,,,,,
Wild Bird Center,5339 Sunrise Blvd.,Fair Oaks,CA,United States,95628,(916)966-5958,,,,,,
Pond Plus,404 E. Mission Rd.,Fallbrook,CA,United States,92078,(760)451-2085,,,,,,
Creative Alliance Design,P.O. Box 1410,Felton,CA,United States,95018,(831)335-1004,,,,,,
CREATIVE CONCRETE PRODUCTS,511 Natoma St,Folsom,CA,United States,95630-2523,(916)985-3312,,,,,,
OSH - Folsom Store,905 East Bidwell Street,Folsom,CA,United States,95630,(916)984-7020,,,,,,
Gibson's,18285 Euclid St,Fountain Valley,CA,United States,92708-6111,(714)641-6611,,,,,,
OSH - Fountain Valley Store,17200 Brookhurst St.,Fountain Valley,CA,United States,92708,(714)964-2282,,,,,,
Fowler Ace Hardware,113 E. Main Street,Fowler,CA,United States,93625,(559)834-4844,,,,,,
Regan's Nursery,4268 Decota Road,Fremont,CA,United States,94555,(510)797-3222,,,,,,
Buget Ornamental Iron,37178 HWY 145,Fresno,CA,United States,93737,(559)270-4524,,,,,,
Bullard Pharmacy,2026 W. Bullard Avenue,Fresno,CA,United States,93711,(559)438-0111,,,,,,
DESIGN WORKS,2050 E. McKinley,Fresno,CA,United States,93703,(559)268-1446,,,,,,
Fornaro Landscape,3222 W. Sierra,Fresno,CA,United States,93711,(559)431-3152,,,,,,
Gazebo Gardens & Gift Shop,3204 N Van Ness Blvd,Fresno,CA,United States,93704-4680,(559)222-7673,,,,,,
"H & E Nursery, Inc.",160 W. Nees,Fresno,CA,United States,93711-6847,(559)435-6373,,,,,,
Johnny's Garden Nursery,6931 E. Belmont,Fresno,CA,United States,93727,(559)251-5383,,,,,,
Miller-Clark Landscape & Nursery Co.,403 W. Olive,Fresno,CA,United States,93728,(559)486-4140,,,,,,
Mountain View Nursery,2408 N Armstrong,Fresno,CA,United States,93727,(559)291-8733,,,,,,
Nee-Hai Bonsai,3236 W. Ashlan,Fresno,CA,United States,93722,(559)221-0281,,,,,,
Old Creek Nursery,3636 N. Grantland,Fresno,CA,United States,93725,(559)275-2635,,,,,,
Ornamental Concrete,7209 E. Kings Canyon,Fresno,CA,United States,93727,(559)255-4309,,,,,,
OSH - Fresno (Blackstone) Store,5445 No. Blackstone Ave.,Fresno,CA,United States,93710,(559)431-3197,,,,,,
OSH - Kings Canyon Store,5653 E. Kings Canyon Road,Fresno,CA,United States,93727,(559)251-2585,,,,,,
OSH - Orchard Harware Supply,,Fresno,CA,United States,93722,,,,,,,
Planet Earth Nursery,6931 E. Belmont Ave,Fresno,CA,United States,93727,,,,,,,
POT FARM OUTLET,433  N. Clovis Ave.,Fresno,CA,United States,93720,(559)452-1446,,,,,,
RIVERSIDE NURSERY,5215 N. Golden State,Fresno,CA,United States,93722,(559)275-1891,,,,,,
Spino's Nursery & Landscaping,2271 N. Grantland,Fresno,CA,United States,93722,(559)275-3373,,,,,,
Spino's Nursery & Landscaping (Clovis Av,433 N. Clovis Avenue,Fresno,CA,United States,93722,(559)275-3373,,,,,,
SteelScapes Landscaping,4363 N. Valentine Ave,Fresno,CA,United States,93722,(559)261-2200,,,,,,
PATIO FURNITURE PLUS - FULLERTON,2830 Imperial Highway,Fullerton,CA,United States,92835,(714)255-1735,,,,,,
Railroad Statuary,400 SW Railroad Ave,Garden Grove,CA,United States,92843,(504)386-8066,,,,,,
VILLA D'ESTE FOUNTAINS,13551 Harbor Blvd.,Garden Grove,CA,United States,92843,(714)537-8443,,,,,,
Garden Accents,11155 Lena Avenue,Gilroy,CA,United States,95020,(408)846-4555,,,,,,
La Crescenta Nursery,3654 La Crescenta Avenue,Glendale,CA,United States,91208-1001,(818)249-2488,,,,,,
Luigi's Pottery & Gardenware,5630 San Fernando Rd,Glendale,CA,United States,91202-2103,(818)246-7579,,,,,,
Virgil's Hardware Home Center,520 N. Glendale,Glendale,CA,United States,91206,(818)242-1104,,,,,,
Armstrong Garden Ctr-HQ,"2200 E. Route 66, Suite 200",Glendora,CA,United States,91740,(800)229-1707,,,,,,
Decor Fountain,2020 E. Road 66,Glendora,CA,United States,91740,(626)335-6605,,,,,,
Pond Pros,512 S Glendora Avenue,GLENDORA,CA,United States,91741,(626)914-0848,,,,,,
OSH - Goleta Store,125 N. Fairview,Goleta,CA,United States,93117,(805)681-1500,,,,,,
OSH - Granada Hills,18060 Chatsworth Street,Granada Hills,CA,United States,91344,(818)363-2445,,,,,,
ALL AQUATICS,809 Maltman Drive,Grass Valley,CA,United States,95945,(530)477-7010,,,,,,
Happy Frog Garden & Aquatic Center,15386 Little Valley Road,Grass Valley,CA,United States,95949,(530)273-3764,,,,,,
Stone Ground Fountains Inc,11262 Lower Circle Dr,Grass Valley,CA,United States,95949-6642,(530)271-1720,,,,,,
Weiss Bros. Nursery,11615 Maltman Dr.,Grass Valley,CA,United States,95945-5102,(530)273-3875,,,,,,
Wild Birds Unlimited,119 Neal Street,Grass Valley,CA,United States,95945-6705,(530)272-7744,,,,,,
Ron' Nursery,1207 South 13th Street,Grover,CA,United States,93433,(805)489-4747,,,,,,
Half Moon Bay Nursery,11691 San Mateo Road,Half Moon Bay,CA,United States,94019-7107,(650)726-5392,,,,,,
OSH - Hanford,700 North 11th Ave.,Hanford,CA,United States,93230,(559)585-3460,,,,,,
"Hawthorne Nursery, Inc.",4519 W. El Segundo Blvd.,Hawthorne,CA,United States,90250-4398,(310)676-8242,,,,,,
Patio World,1676 Delta Court,Hayward,CA,United States,94545,(510)441-5689,,,,,,
Florida Nursery,42021 E. Florida Ave.,Hemet,CA,United States,92544-5016,(909)925-2175,,,,,,
HILMAR LUMBER,8150 Lander Avenue,Hillmar,CA,United States,95324,(209)668-8123,,,,,,
OSH - Hollywood,5525 Sunset Boulevard,Hollywood,CA,United States,90028,(323)871-1707,,,,,,
OSH - Huntington Beach,19330 Golden West Street,Huntington Beach,CA,United States,92648,(714)536-0397,,,,,,
Pete's Warehouse,320 E Barioni Blvd,Imperial,CA,United States,92251-2703,(760)355-4999,,,,,,
"BOB WILLIAMS NURSERY, INC.",48-575 Madison St,Indio,CA,United States,92201,(760)347-6397,,,,,,
Home Base - Irvine CA,3345 Michaelson Drive,Irvine,CA,United States,92612,(949)442-5000,,,,,,
Rock & Waterscape Systems Inc,11 Whatney,Irvine,CA,United States,92618-2800,(949)770-1936,,,,,,
JAMUL COUNTRY GARDENS,13034 Highway 94,Jamul,CA,United States,91935,(619)669-7640,,,,,,
Key West Chemical Inc.,P.O. 4918,Key West,CA,United States,33040,(800)432-7184,,,,,,
Rare Art Motif,1179 Simpson,Kingsburg,CA,United States,93631-2224,(559)896-8828,,,,,,
OSH - La Crescenta,3100 Foothill Blvd,La Crescenta,CA,United States,91214,(818)541-7075,,,,,,
Leisure Living Patio Furniture,351 W. Imperial Highway,La Habra,CA,United States,90631,(714)870-9193,,,,,,
Whittier Village Pools,2655 W. La Habra Blvd.,La Habra,CA,United States,90631,(562)693-9464,,,,,,
MARY'S SECRET GARDEN,5500 Grossmont center dr,La Mesa,CA,United States,91942,(619)466-5005,,,,,,
ORCHARD NURSERY-LAFAYETTE,4010 Mt. Diablo Blvd,Lafayette,CA,United States,94549,(925)284-4474,,,,,,
Laguna Koi Ponds,20452 Laguna Canyon Rd,Laguna Beach,CA,United States,92651-1130,(949)494-5107,,,,,,
Laguna Nursery,1370 South Coast HWY,Laguna Beach,CA,United States,92651,(714)497-2438,,,,,,
Pottery Shack,1212 S. Coast Highway,Laguna Beach,CA,United States,92651,(949)494-1141,,,,,,
LAGUNA WATER WORKS,23052 Alcalde Dr Ste B,Laguna Hills,CA,United States,92653,(949)770-7756,,,,,,
OSH - Laguna Niguel,27921 La Paz Road,Laguna Niguel,CA,United States,92677,(949)360-5775,,,,,,
"Laguna Hills Nursery, Inc.",25290 Jeronimo Rd.,Lake Forest,CA,United States,92630-4900,(949)830-5653,,,,,,
Piedmont Lumber Co.,2465 S. Main,Lakeport,CA,United States,95453,(707)263-8400,,,,,,
Wilson Landscape Construction,10667 Oak Creek Dr,Lakeside,CA,United States,92040-1626,(619)561-3747,,,,,,
"H & H Nursery, Inc.",6220 Lakewood Blvd.,Lakewood,CA,United States,90712-1026,(562)804-2513,,,,,,
Outdoor Eligence,3795 Damien Ave.,Laverne,CA,United States,91750,(909)592-5711,,,,,,
Placer Pond,150G st ste.104,Lincoln,CA,United States,95648,(916)645-1500,,,,,,
Shibui Sculpture Garden,PO Box 333,Littleriver,CA,United States,95456-0333,(707)937-2787,,,,,,
Alden Lane Nursery,981 Alden Ln,Livermore,CA,United States,94550-6350,(925)447-0280,,,,,,
Lomeli Gardens,10950 North Highway 99,Lodi,CA,United States,95240,(209)369-6461,,,,,,
OSH - Lodi Store,360 South Cherokee Lane,Lodi,CA,United States,95240,(209)368-2600,,,,,,
Weigum's Lodi Nursery,401 N. Ham Lane,Lodi,CA,United States,95242-2416,(209)369-6288,,,,,,
Spenser Gardening,4860 Miners Cove Circle,Lommis,CA,United States,95650,(916)652-1243,,,,,,
Joe's Fountains,701 W Willow St,Long Beach,CA,United States,90806-2834,(562)427-7548,,,,,,
OSH - Long Beach,4480 Atlantic Ave,Long Beach,CA,United States,90807,(562)422-3353,,,,,,
SOUTH COAST SUPPLY,3626 Cerritos Ave.,Los Alamitos,CA,United States,90720,(562)596-6666,,,,,,
Los Altos Garden Supply,4730 El Camino Real,Los Altos,CA,United States,94022-1330,(650)948-2218,,,,,,
Stone Grove,164 Main Street,Los Altos,CA,United States,94022,(650)941-8777,,,,,,
Hashimoto Nursery,1935 Sawtelle Blvd.,Los Angeles,CA,United States,90025,(310)473-6232,,,,,,
Los Feliz Pottery & Gift Shop,3158 Los Feliz Blvd,Los Angeles,CA,United States,90039-1507,(323)665-3801,,,,,,
OSH - Los Angeles Midtown,4801 W. Venice Blvd.,Los Angeles,CA,United States,90019,(323)930-6060,,,,,,
Rainbow Nursery,1635 W. Florence Avenue,Los Angeles,CA,United States,90047-2218,(323)753-6121,,,,,,
Sculpture Design Imports Inc.,416 S. Robertson Blvd,Los Angeles,CA,United States,90048,(310)858-8266,,,,,,
Stone Palace,8950 Beverly Blvd,Los Angeles,CA,United States,90047,(310)278-4165,,,,,,
Sunset Blvd Nursery Inc,4368 W Sunset Blvd,Los Angeles,CA,United States,90029-2155,(323)661-1642,,,,,,
T & F Creations,3727 Harriman Ave,Los Angeles,CA,United States,90032,(323)222-4171,,,,,,
The Outdoor Room-A-Nursery & More,605 South Plymouth Boulevard,Los Angeles,CA,United States,90005-3769,(323)932-1414,,,,,,
Los Banos Garden Ctr,1201 F St,Los Banos,CA,United States,93635-3809,(209)826-0440,,,,,,
Natural Creations,108 N Santa Cruz Ave,Los Gatos,CA,United States,95030-5919,(408)354-4221,,,,,,
Rosenbalm Rockery,13101 Golden State Blvd.,Madera,CA,United States,93637,(559)673-1629,,,,,,
OSH - Manteca Store,189 West Louise Ave,Manteca,CA,United States,95336,(209)239-2181,,,,,,
Marina Del Rey Garden Ctr,13198 Mindanao Way,Marina Del Rey,CA,United States,90292-6308,(310)823-5956,,,,,,
Earthtones Nursery,4996 8th Street,Mariposa,CA,United States,95338,(209)742-7697,,,,,,
Stockwell True Value Hardware,PO Box 245,Mariposa,CA,United States,95338,(209)966-2692,,,,,,
Southland Aquatic Management,30770 Old Windmill Rd,Menifee,CA,United States,92584-9168,(909)679-0687,,,,,,
Roger Reynolds Nursery,133 Encinal Avenue,Menlo Park,CA,United States,94025-3102,(650)323-5612,,,,,,
OSH - Merced Store,"3155 R"" Street""",Merced,CA,United States,95348,(209)725-2146,,,,,,
Reflections of You,3146 North G Street #113,Merced,CA,United States,95340,(209)383-0375,,,,,,
Golden Oak Nursery,21055 Bush,Middletown,CA,United States,95461,,,,,,,
ARTISTIC DELIGHTS,864 Los Positos Drive,Milipitas,CA,United States,95035,(408)946-7972,,,,,,
TGS General Store,23 Throckmorton Ave.,Mill Valley,CA,United States,94941-1995,,,,,,,
Urban Farmer Store,653 E Blithedale Ave,Mill Valley,CA,United States,94941-1412,(415)380-3840,,,,,,
Nature's Creation,864 Los Positos Drive,Milpitas,CA,United States,95035,(408)946-7972,,,,,,
WILD BIRDS UNLIMITED #311,"24481 Alicia Parkway, Suite 1A",Mission Viejo,CA,United States,92691,(949)472-4928,,,,,,
Discount Statuary,6943 Maze Blvd,Modesto,CA,United States,95358-8439,(209)524-6283,,,,,,
OSH - East Modesto,1800 Oakdale Road Ste #A,Modesto,CA,United States,95355,(209)551-3900,,,,,,
OSH - Modesto Store,2800 Sisk Road,Modesto,CA,United States,95350,(209)577-8088,,,,,,
Pottery Ranch Inc.,248 W. Huntington Drive,Monrovia,CA,United States,91016,(626)357-5202,,,,,,
"Cypress Garden Nursery, Inc.",590 Perry Lane,Monterey,CA,United States,93940-4621,(831)373-1625,,,,,,
Tropicana Nursery,861 Quintana Rd.,Morro Bay,CA,United States,93442-2328,(805)772-9425,,,,,,
SummerWinds,805 Yuba Drive,Mountain View,CA,United States,,(650)967-3154,,,,,,
Psychic Eye Book Shop,,Mt. View,CA,United States,,(650)964-2220,,,,,,
Murphys Nursery,433 E Hwy 4,Murphys,CA,United States,95247-9559,(209)728-3220,,,,,,
Home Gardens,4134 Elm Street,Murrieta,CA,United States,92562,,,,,,,
Van Winden's Pueblo Garden Center,1805 Pueblo Avenue,Napa,CA,United States,94558-4750,(707)226-2902,,,,,,
Nordic Landscape Supply,1312 Newbury Rd,Newbury Park,CA,United States,91320-3607,(805)499-2613,,,,,,
JD DESIGN,16 Rockingham,Newport Beach,CA,United States,92660,(714)270-2204,,,,,,
Old Town Nursery,323-A West Tefft Street,Nipomo,CA,United States,93444-9284,(805)929-1084,,,,,,
California Art Products Co.,1125 Vanowen  St.,No. Hollywood,CA,United States,91605,(818)762-4276,,,,,,
Mel-O-Dee Nursery,7934 Lankershim Blvd.,No. Hollywood,CA,United States,91605-2524,(818)765-5825,,,,,,
Steven's Nursery & Hardware,12000 Riverside Dr.,No. Hollywood,CA,United States,91607,(818)763-6296,,,,,,
SCA Products,653 6th St.,Norco,CA,United States,92860,(909)735-5180,,,,,,
Green Arrow Nursery,8845 Sepulreda Blvd.,North Hills,CA,United States,91343,(818)894-8301,,,,,,
"Frank's Nursery & Florist, Inc.",9423 Reseda Blvd.,Northridge,CA,United States,91324-2988,(818)993-8733,,,,,,
KAMYAR POOL,10459 Vanalden Ave,Northridge,CA,United States,91326,(818)368-5980,,,,,,
Sig's Pottery & Nursery,17825 Devonshire St,Northridge,CA,United States,91325-1215,(818)368-5171,,,,,,
California Bay Nurseries,399 Entrada Dr,Novato,CA,United States,94949-5567,(415)883-6383,,,,,,
Natural Waterscapes,15012 28 Mile Rd,Oakdale,CA,United States,95361-2246,(209)847-4171,,,,,,
R & R Waterfalls,12800 Lambuth Rd,Oakdale,CA,United States,95361-2205,(209)847-3536,,,,,,
Oakhurst Rock,49494 Bay Leaf Ln,Oakhurst,CA,United States,93644-9498,(559)641-7625,,,,,,
"ART CAST, INC",10441 Edes Ave,Oakland,CA,United States,94603,(510)633-1411,,,,,,
BROADWAY TERRACE,4340 Clarewood Drive,Oakland,CA,United States,94618-2047,(510)658-3729,,,,,,
Mark Becker Construction,"420 40th Street, Suite 1",Oakland,CA,United States,94609,(510)590-2373,,,,,,
Thornhill Nursery,6250 Thornhill Drive,Oakland,CA,United States,94611-2024,(510)339-1311,,,,,,
Waterlilies,3935 Piedmont Ave,Oakland,CA,United States,94611-5351,(510)601-7768,,,,,,
Natural Stone Waterfalls,190 Wilshire Rd,Oceanside,CA,United States,92057-3900,(760)439-7005,,,,,,
Matilija Gardens,245 Baldwin Rd.,Ojai,CA,United States,93023,(805)646-0714,,,,,,
Brady Stonework,2011 South Helen Ave,Ontario,CA,United States,91762,(909)988-8742,,,,,,
"FOUNTAIN SERVICES, INC.",181 Wineville Unit M,Ontario,CA,United States,91761,(909)937-3206,,,,,,
Four Corners Trading,531 East Rosewood Court,Ontario,CA,United States,91764,(909)717-1093,,,,,,
O B M's Nursery,1414 W Holt Blvd,Ontario,CA,United States,91762-3642,(909)984-6833,,,,,,
"BATAVIA GARDEN, INC.",1730 N. Batavia St.,Orange,CA,United States,92865-4104,(714)637-2360,,,,,,
Home Depot-So. California,3800 W.  Chapman Avenue,Orange,CA,United States,92868,(714)940-3500,,,,,,
Hortus-Orange,403 W. Chapman Ave.,Orange,CA,United States,92866,(714)532-5434,,,,,,
"M & M Nursery, Inc.",380 N. Tustin Avenue,Orange,CA,United States,92867-7721,(714)538-8042,,,,,,
Paradise Fountains,232 E. Katella Avenue,Orange,CA,United States,92867,(714)538-0181,,,,,,
The Garden Gallery,403 W. Chapman Avenue,Orange,CA,United States,92866,(714)516-9337,,,,,,
DV Austin Contractors,8149 Santa Juanita Ave,Orangevale,CA,United States,95662,(916)989-9996,,,,,,
McGuire Earth Works Landscpg,9150 Greenback Ln,Orangevale,CA,United States,95662-4740,(916)989-9713,,,,,,
Semleon Enterprises,6435 Kenneth Ave,Orangevale,CA,United States,95662-3924,(916)727-3777,,,,,,
McDonnell Nursery,196 Moraga Way,Orinda,CA,United States,94563-3499,(925)254-3713,,,,,,
Orland Ace Hardware,820 5 th St.,Orland,CA,United States,95963,(530)865-2395,,,,,,
Sunland Garden Center,218 East Walker Street,Orland,CA,United States,95963-1592,(530)865-5777,,,,,,
Glasshouse Nursery,3815 W. Doris,Oxnard,CA,United States,93030,(805)985-4424,,,,,,
Sunset Patio Supply,2160 Sunset Dr,Pacific Grove,CA,United States,93950-3778,(831)375-9501,,,,,,
ISABEL'S BLUE PIG,74220 Hwy 111,Palm Desert,CA,United States,92260,(760)836-3630,,,,,,
Mirage Water Features,75080 Saint Charles Pl #B,Palm Desert,CA,United States,92211-9077,(760)568-0852,,,,,,
Moller's Garden Center,72235 Painters Path,Palm Desert,CA,United States,92260,(760)346-0545,,,,,,
Southwest Aquatics,42200 State St.  Ste. A-1,Palm Desert,CA,United States,92211,(760)568-5499,,,,,,
AUNT EFFIE'S GARDENS INC.,2393 North Palm Canyon,Palm Springs,CA,United States,92262,(760)778-6030,,,,,,
Palapas,3255 E. Palm Canyon Drive,Palm Springs,CA,United States,92264,,,,,,,
TRUE VALUE -PALM SPRINGS,1785 E. Palm Canyon Drive,Palm Springs,CA,United States,92264,(760)322-1951,,,,,,
SummerWinds,725 San Antonio Road,Palo Alto,CA,United States,,(650)493-5136,,,,,,
Mendon's Nursery,5424 Foster Road,Paradise,CA,United States,95969-5879,(530)877-7341,,,,,,
"BURKARD NURSERIES, INC.",690 N. Orange Grove Blvd,Pasadena,CA,United States,91103-3318,(626)796-4355,,,,,,
Lincoln Avenue Nursery,804 Lincoln Avenue,Pasadena,CA,United States,91103-2941,(626)792-2138,,,,,,
OSH - Pasadena,3425 E. Colorado Blvd,Pasadena,CA,United States,91107,(626)395-7115,,,,,,
Hometown Nursery,1803 Spring St,Paso Robles,CA,United States,93446-1616,(805)238-1976,,,,,,
Illumination Sales Co,930 Sycamore Canyon Rd,Paso Robles,CA,United States,93446-4776,(650)592-7552,,,,,,
Paradise Outdoors,1142 13th St. Suite A,Paso Robles,CA,United States,93446,(805)239-7899,,,,,,
San Luis Obispo County Farm Supply,1108 Paso Robles Street,Paso Robles,CA,United States,93446-2633,(805)238-1177,,,,,,
Tree Man,2650 Ramada Dr,Paso Robles,CA,United States,93446-3985,(805)227-6225,,,,,,
Green Thumb Nursery,301 Wilson Street,Petaluma,CA,United States,94952-3183,(707)762-8187,,,,,,
OSH - Pismo Beach,825 Oak Park Road,Pismo Beach,CA,United States,93449,(805)473-4050,,,,,,
Pismo Beach Hardware,930 Price Street,Pismo Beach,CA,United States,93449,(805)773-1465,,,,,,
PISMO BOB'S,930 Price St,Pismo Beach,CA,United States,93449-2534,(805)773-6245,,,,,,
Pismo Garden Art,911 Price St.,Pismo Beach,CA,United States,93449,(805)773-6245,,,,,,
Pismo Garden Art,940 Price Street,Pismo Beach,CA,United States,93449,(805)773-9283,,,,,,
Carolyn's Arts & Crafts,6767 Green Valley Road,Placerville,CA,United States,95667,(530)295-2222,,,,,,
Indoor Energies Fountains,948 Oak Terrace Road,Placerville,CA,United States,95667,(530)621-0932,,,,,,
Stone Grove Inc,670 Main Street,Pleasanton,CA,United States,94566-6066,(925)484-3751,,,,,,
Western Garden Nursery,2765 Vineyard Avenue,Pleasanton,CA,United States,94566-6323,(925)462-1760,,,,,,
"Daybell Nursery, Inc.",55 North E St,Porterville,CA,United States,93257-3525,(559)784-6213,,,,,,
M & S Ponds and Supplies,12635 Danielson Court #202,Poway,CA,United States,92064,(858)679-8729,,,,,,
Platts Landscapers,4309 W Avenue K12,Quartz Hill,CA,United States,93536-5044,(661)943-3968,,,,,,
OSH - Ranch Cucamonga Store,9080 Foothill Blvd.,Rancho Cucamonga,CA,United States,91730,(909)948-2888,,,,,,
